interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-5FAFFD23,USR-405505F7,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-20
INT-4359E4CA,USR-B978D0A5,EarnedStamp,,,2025-11-08
INT-EEDBFE81,USR-5B58CB95,EarnedStamp,,,2026-01-13
INT-295ECDA6,USR-773E79C5,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-16
INT-AF9E9A3F,USR-385E96AB,EarnedStamp,,,2025-12-05
INT-0179FFF6,USR-BFA467A3,EarnedStamp,,,2025-09-03
INT-1D5387CD,USR-E693155C,LoggedIn,,,2026-02-24
INT-D65EBCD6,USR-0135B93C,EarnedStamp,,,2026-02-03
INT-67F63EAE,USR-766D18A9,EarnedStamp,,,2025-10-23
INT-77E7B544,USR-839C7ED5,EarnedStamp,,,2025-09-23
INT-CF7BA47A,USR-E3EBF495,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-26
INT-5285F12D,USR-10298F26,LoggedIn,,,2025-09-04
INT-BE7D84D0,USR-587D4071,LoggedIn,,,2026-02-16
INT-A2DACCD9,USR-6E85A692,EarnedStamp,,,2025-12-26
INT-F8D5DAE2,USR-766D18A9,LoggedIn,,,2026-01-08
INT-AF740DEC,USR-DB05FD71,EarnedStamp,,,2026-01-07
INT-FD64DB00,USR-E99E5160,EarnedStamp,,,2025-11-06
INT-A7D4DCFB,USR-373ABD98,LoggedIn,,,2025-09-21
INT-E000432D,USR-E0867546,EarnedStamp,,,2025-09-09
INT-60C5877F,USR-C012A5E4,LoggedIn,,,2026-01-14
INT-095A9834,USR-8CBB2FBC,LoggedIn,,,2025-10-18
INT-E1D2C563,USR-422D1A35,LoggedIn,,,2025-12-14
INT-BCD9B83F,USR-8F42AE70,EarnedStamp,,,2025-12-27
INT-1F33A586,USR-73231438,EarnedStamp,,,2025-09-17
INT-7A68641D,USR-9B4D256D,EarnedStamp,,,2026-02-13
INT-138344D7,USR-658512AC,LoggedIn,,,2025-09-29
INT-D3620EE1,USR-0135B93C,EarnedStamp,,,2025-12-29
INT-ED5603E5,USR-BF611AA1,EngagedCampaign,CAMP-008,Regional Special,2026-02-04
INT-AF40804C,USR-B7BC5949,LoggedIn,,,2025-09-29
INT-7EB546EA,USR-9802FB80,LoggedIn,,,2025-11-16
INT-376B8E76,USR-98380C97,LoggedIn,,,2026-01-19
INT-1DE8DDF0,USR-E2E7B313,LoggedIn,,,2025-11-09
INT-25C73EAA,USR-F22D56C7,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-21
INT-C478CF45,USR-4A2E3634,LoggedIn,,,2025-10-16
INT-38207499,USR-02007186,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-01-28
INT-B15DB49C,USR-37F664F5,LoggedIn,,,2025-10-17
INT-AE397813,USR-F8E3BA8A,LoggedIn,,,2025-10-18
INT-E890FAC5,USR-A13CBA50,EarnedStamp,,,2026-01-25
INT-0A7B3A6D,USR-D558FE90,EarnedStamp,,,2025-09-26
INT-7CD333DA,USR-B856DC04,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-22
INT-71325F5D,USR-E5B237A6,LoggedIn,,,2025-09-21
INT-11558EF9,USR-6F0F2176,LoggedIn,,,2025-09-08
INT-72483220,USR-DB05FD71,EngagedCampaign,CAMP-008,Regional Special,2025-09-06
INT-C6368F49,USR-D44687D1,EngagedCampaign,CAMP-002,Winter Reward,2025-10-21
INT-169DDC5A,USR-C9DC4C03,LoggedIn,,,2025-09-12
INT-98C51F0D,USR-E90EDE59,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-10
INT-9405CA6F,USR-C05C9F63,LoggedIn,,,2025-10-25
INT-A0E16948,USR-0135B93C,LoggedIn,,,2025-12-28
INT-948B15EE,USR-BB134570,LoggedIn,,,2025-11-12
INT-4D2A1F67,USR-0ABF0AD6,LoggedIn,,,2025-09-30
INT-84EA10C2,USR-41119228,EngagedCampaign,CAMP-008,Regional Special,2026-01-24
INT-5EF48F51,USR-638FD779,LoggedIn,,,2025-12-21
INT-81F02BF4,USR-645D6CF6,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-28
INT-C320E370,USR-337DA9CD,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-12
INT-05C59053,USR-A478E443,EarnedStamp,,,2025-11-07
INT-6163CC9E,USR-147E3806,LoggedIn,,,2025-11-30
INT-963FF664,USR-A2A97C1E,EarnedStamp,,,2026-01-20
INT-CCF8C644,USR-1940B78A,LoggedIn,,,2026-02-03
INT-6B929FB8,USR-B791CF04,LoggedIn,,,2025-10-29
INT-B693A9DE,USR-1AAF82F9,LoggedIn,,,2025-10-12
INT-E5AE43D2,USR-73231438,EngagedCampaign,CAMP-008,Regional Special,2026-01-18
INT-0F94E0CE,USR-C4222950,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-26
INT-BFA6AAAE,USR-493CDC05,LoggedIn,,,2025-10-28
INT-2E1B8580,USR-5C2FBAA2,LoggedIn,,,2025-11-17
INT-BA2AB139,USR-5D94DB19,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-04
INT-01C68AD9,USR-FE961FCC,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-12-12
INT-0BD0B9C6,USR-8D0CFA06,EarnedStamp,,,2025-10-15
INT-58C16237,USR-99E1CD38,LoggedIn,,,2026-01-21
INT-5CD3E12A,USR-85C8BFC9,EarnedStamp,,,2025-10-24
INT-1F55DBA8,USR-6C0945DE,EarnedStamp,,,2026-02-08
INT-356713D3,USR-B979DECB,EarnedStamp,,,2025-12-06
INT-2B7EA2DF,USR-74DAD1CF,LoggedIn,,,2025-09-02
INT-A5719846,USR-6F0F2176,EarnedStamp,,,2025-12-22
INT-D6C04C09,USR-480BFAD9,LoggedIn,,,2025-12-18
INT-24D4F637,USR-487BD7ED,EarnedStamp,,,2025-12-16
INT-F7BDEB12,USR-CB6ABB03,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-09-13
INT-21882DD5,USR-6019061F,EarnedStamp,,,2025-09-28
INT-043D4271,USR-E8697D4C,EarnedStamp,,,2025-10-15
INT-0E7064AF,USR-97197B1B,EarnedStamp,,,2025-10-19
INT-E623F91F,USR-CFFD9ADB,EarnedStamp,,,2025-12-06
INT-12797A82,USR-E8D0AF1F,EarnedStamp,,,2025-11-17
INT-8A038F1D,USR-966623B4,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-09-10
INT-E5A0A794,USR-0E1E0EAE,LoggedIn,,,2026-01-26
INT-C054E7FE,USR-2D526507,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-10-12
INT-5FA5DE48,USR-B56C60DA,LoggedIn,,,2025-11-04
INT-B007B0A4,USR-13FC0DF2,LoggedIn,,,2025-10-14
INT-E276577A,USR-9F0F60CA,LoggedIn,,,2025-09-12
INT-11126015,USR-4A2E3634,LoggedIn,,,2026-02-15
INT-81C75A3B,USR-F4F68580,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-17
INT-0B0D060C,USR-98380C97,LoggedIn,,,2025-10-29
INT-8C5CAF20,USR-507974CF,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-02-23
INT-38526C8A,USR-D9F7D199,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-14
INT-C5A77B36,USR-E6D96DC4,EarnedStamp,,,2026-01-21
INT-435E59CC,USR-06FC311A,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-25
INT-6F06030F,USR-0D026F77,EarnedStamp,,,2025-11-03
INT-C4606679,USR-C39FA022,LoggedIn,,,2025-11-16
INT-7FEDA5A3,USR-381CF2B0,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-10-13
INT-9CED80BC,USR-77BEF251,EarnedStamp,,,2025-09-03
INT-36383FB0,USR-74A3A283,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-24
INT-8530FE36,USR-6EEFB044,EarnedStamp,,,2026-02-14
INT-E0DADAFA,USR-0B9ABA08,LoggedIn,,,2025-11-09
INT-ABD72C8F,USR-F28D3253,EarnedStamp,,,2025-10-13
INT-0DE9A71C,USR-638FD779,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-11-26
INT-167D5771,USR-26B53790,EarnedStamp,,,2025-11-21
INT-799B6D39,USR-A22D6DAF,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-16
INT-54623FD7,USR-20B0C635,LoggedIn,,,2026-01-07
INT-2E27EEE0,USR-ACDF3881,LoggedIn,,,2026-01-03
INT-AB9AC5F2,USR-EA095DC6,LoggedIn,,,2025-12-06
INT-49653B51,USR-9E0BB6BF,LoggedIn,,,2025-09-05
INT-85365D20,USR-4C9793D5,LoggedIn,,,2025-11-09
INT-B6EC5E88,USR-2205CE74,EarnedStamp,,,2025-10-24
INT-8F1113FC,USR-328FC568,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-27
INT-B536292E,USR-73231438,EarnedStamp,,,2025-12-12
INT-36C0AECD,USR-736C23F9,LoggedIn,,,2025-10-30
INT-EF04D93A,USR-9AA8FA14,LoggedIn,,,2025-10-31
INT-A5B7D87B,USR-BE2283DC,EarnedStamp,,,2025-12-19
INT-DEB3FB32,USR-766D18A9,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-22
INT-5C507151,USR-F4F68580,LoggedIn,,,2026-01-10
INT-FE963B11,USR-D44687D1,EarnedStamp,,,2025-11-05
INT-4A294220,USR-5206F7E9,LoggedIn,,,2025-10-08
INT-012C680E,USR-A6473A39,EarnedStamp,,,2026-02-07
INT-A226C3BD,USR-6433ED22,LoggedIn,,,2025-10-30
INT-7E67C4EE,USR-6A285C22,LoggedIn,,,2026-01-31
INT-F35015A2,USR-337DA9CD,LoggedIn,,,2026-01-16
INT-F30FFA4A,USR-66A7AA62,EngagedCampaign,CAMP-006,Hydration Challenge,2025-10-07
INT-978446E1,USR-A52F6A51,LoggedIn,,,2025-10-14
INT-7302D0E0,USR-C361A229,EarnedStamp,,,2025-12-01
INT-E734403F,USR-422D1A35,EarnedStamp,,,2025-11-25
INT-FA115ACC,USR-33FFBC8E,LoggedIn,,,2025-09-26
INT-4685C0FA,USR-45C8BBEB,LoggedIn,,,2025-10-07
INT-C90304E3,USR-8E99A38C,LoggedIn,,,2025-09-28
INT-F9F61397,USR-F96408B3,LoggedIn,,,2025-09-14
INT-34E70306,USR-78E6D5B9,EarnedStamp,,,2026-01-04
INT-775A86A3,USR-536D55BF,EngagedCampaign,CAMP-008,Regional Special,2025-10-07
INT-172A73EE,USR-B791CF04,LoggedIn,,,2025-10-04
INT-FFD7C07F,USR-337DA9CD,LoggedIn,,,2025-11-05
INT-E1840A91,USR-0232338A,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-25
INT-C8EE9605,USR-7B4DC62A,EarnedStamp,,,2025-11-06
INT-76C5C35F,USR-E7A7BC78,EarnedStamp,,,2025-11-23
INT-DA4AEAFC,USR-645D6CF6,EarnedStamp,,,2025-09-30
INT-8F7E572F,USR-7BC12352,EarnedStamp,,,2025-09-03
INT-E006F167,USR-0E1E0EAE,LoggedIn,,,2026-01-03
INT-F0DFF4D8,USR-719D3C88,LoggedIn,,,2026-01-06
INT-C0ED74E3,USR-C7E81044,EarnedStamp,,,2026-01-27
INT-32E8D457,USR-119970F8,LoggedIn,,,2025-11-01
INT-8F0287AB,USR-EA095DC6,EarnedStamp,,,2026-01-30
INT-5753BE92,USR-B48DA376,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-26
INT-9CA96C50,USR-4A7D1F6A,LoggedIn,,,2025-09-16
INT-94CDFD9E,USR-4CCAD281,LoggedIn,,,2026-01-18
INT-8B8A96DF,USR-B701BCD2,EarnedStamp,,,2025-12-21
INT-17637313,USR-98380C97,LoggedIn,,,2026-01-13
INT-6B6161A1,USR-045556D7,LoggedIn,,,2025-12-02
INT-F715A72A,USR-C4BA74A2,EarnedStamp,,,2025-10-21
INT-5B91FF47,USR-0C7189C7,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-23
INT-6DDE2B90,USR-6F35E759,EarnedStamp,,,2026-01-02
INT-FE880285,USR-158ADDF2,LoggedIn,,,2025-10-16
INT-1402FBFA,USR-75B9E992,LoggedIn,,,2025-11-09
INT-87B20A33,USR-0B9ABA08,LoggedIn,,,2026-02-17
INT-A0CA3115,USR-CB6ABB03,EarnedStamp,,,2025-12-03
INT-7F0A2D5D,USR-0CC34EE0,LoggedIn,,,2026-02-12
INT-969CD04B,USR-B02FDFDE,EngagedCampaign,CAMP-006,Hydration Challenge,2026-01-29
INT-C4DEC38A,USR-B7C71473,LoggedIn,,,2025-10-12
INT-B59BA9E6,USR-1C6E8C0F,LoggedIn,,,2025-11-30
INT-8922353D,USR-BC61D898,LoggedIn,,,2026-01-16
INT-2BB502BF,USR-B6FA48D1,LoggedIn,,,2026-02-18
INT-FF4E17DF,USR-CB6ABB03,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-17
INT-443D7E5B,USR-FA7A4B59,LoggedIn,,,2025-12-16
INT-01061022,USR-1965E406,LoggedIn,,,2025-11-05
INT-2F1120A3,USR-F28D3253,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-15
INT-2200036C,USR-37DCA4A3,EarnedStamp,,,2025-11-11
INT-2BA169FE,USR-42AF9455,LoggedIn,,,2026-01-26
INT-9B665F67,USR-34CF1E3B,LoggedIn,,,2025-09-05
INT-24011867,USR-DCFCDF5F,EarnedStamp,,,2025-12-17
INT-7C1D6277,USR-24617DD7,LoggedIn,,,2026-02-26
INT-3B0F7C30,USR-44006F81,LoggedIn,,,2025-12-15
INT-CD0BA9CB,USR-EC8C373E,LoggedIn,,,2025-11-28
INT-DC6B7E7A,USR-A13CBA50,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-01-28
INT-FDBDC464,USR-8ED23E53,LoggedIn,,,2025-10-19
INT-FCA676CB,USR-E144F880,LoggedIn,,,2025-11-13
INT-7E7B28B8,USR-FF81B894,EarnedStamp,,,2025-10-31
INT-45369579,USR-6C3A2676,EarnedStamp,,,2025-09-23
INT-5C22CE64,USR-37DCA4A3,EarnedStamp,,,2025-12-05
INT-B5917761,USR-6EEFB044,EarnedStamp,,,2026-02-07
INT-2F86E6C2,USR-7CA2DD2B,LoggedIn,,,2025-11-17
INT-AFE1091B,USR-0AE853FE,EngagedCampaign,CAMP-002,Winter Reward,2026-01-31
INT-1B28977F,USR-F4F68580,LoggedIn,,,2025-09-03
INT-49231CF9,USR-A116DF55,EarnedStamp,,,2025-09-07
INT-A2346A4E,USR-FFC75C1E,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-04
INT-1C751FAB,USR-FC35A1BC,EarnedStamp,,,2025-12-13
INT-9F080F01,USR-41E5E064,LoggedIn,,,2026-02-24
INT-535B0B3D,USR-24617DD7,EarnedStamp,,,2025-09-16
INT-6F411060,USR-27DCB28D,LoggedIn,,,2025-10-05
INT-E53C93E1,USR-D13BC615,LoggedIn,,,2026-01-14
INT-BCACEEEF,USR-B48DA376,EarnedStamp,,,2025-09-04
INT-B4E32567,USR-A478E443,LoggedIn,,,2025-10-30
INT-5914AC3D,USR-793BBFE5,LoggedIn,,,2025-11-10
INT-D4F8BF7A,USR-638FD779,LoggedIn,,,2025-12-19
INT-E0563D54,USR-460F5C8D,EarnedStamp,,,2025-10-29
INT-F76A3DC1,USR-E9B3F4DD,EarnedStamp,,,2025-10-22
INT-E0F5BFA6,USR-7388A60E,EarnedStamp,,,2025-09-05
INT-DD88D327,USR-8C79D607,EarnedStamp,,,2026-02-07
INT-948BCC96,USR-DB72342F,LoggedIn,,,2025-09-25
INT-E18EF9CD,USR-D6139D03,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-23
INT-80B80FE0,USR-369816FC,EarnedStamp,,,2025-11-30
INT-32BFCE69,USR-B587B453,LoggedIn,,,2025-11-14
INT-C4DD06A6,USR-11A1B6FD,LoggedIn,,,2025-10-22
INT-9131415C,USR-DB05FD71,LoggedIn,,,2025-12-31
INT-1FE42842,USR-493CDC05,EarnedStamp,,,2026-01-13
INT-C090553A,USR-D46CAA4A,LoggedIn,,,2025-12-18
INT-F14D1206,USR-E0EA0D7E,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-26
INT-AE21EA1C,USR-1CF16CBD,LoggedIn,,,2026-02-03
INT-C74CF78F,USR-E4B0FBF1,LoggedIn,,,2025-09-13
INT-A6815656,USR-74D10072,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-19
INT-8D6B84F8,USR-EE8BC195,LoggedIn,,,2025-11-28
INT-B08FCB4E,USR-FBCF129D,LoggedIn,,,2025-12-23
INT-2443EA5E,USR-0AE853FE,LoggedIn,,,2026-01-06
INT-33915260,USR-2205CE74,EarnedStamp,,,2025-10-20
INT-F645C22D,USR-1940B78A,LoggedIn,,,2025-10-18
INT-17D9FBA2,USR-CB6ABB03,LoggedIn,,,2025-11-14
INT-23582B85,USR-638FD779,EarnedStamp,,,2025-11-19
INT-3057A3A9,USR-6549D451,LoggedIn,,,2025-09-21
INT-18A00888,USR-CB6ABB03,EarnedStamp,,,2025-10-28
INT-7AF2401A,USR-3EC0898E,LoggedIn,,,2025-11-26
INT-FD91D8FE,USR-2C663A0D,EarnedStamp,,,2025-12-10
INT-A4A3A48B,USR-6433ED22,EarnedStamp,,,2026-01-25
INT-BFC6B008,USR-34CF1E3B,EarnedStamp,,,2025-10-14
INT-93316990,USR-7D413B79,LoggedIn,,,2026-01-17
INT-C7888759,USR-A56BF1D5,LoggedIn,,,2025-12-07
INT-95E807B6,USR-A116DF55,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-23
INT-53020F12,USR-13B9AA44,EarnedStamp,,,2026-02-25
INT-E63FF0A7,USR-C05C9F63,LoggedIn,,,2026-01-12
INT-1C541A8D,USR-4ED84E1A,LoggedIn,,,2025-11-09
INT-9DE70D63,USR-E59188C4,LoggedIn,,,2025-09-02
INT-134A9891,USR-A16B62A5,EarnedStamp,,,2026-01-08
INT-C9B45902,USR-7656881F,EngagedCampaign,CAMP-006,Hydration Challenge,2025-11-09
INT-F917F7F5,USR-626BEA3B,LoggedIn,,,2025-11-12
INT-76750635,USR-385E96AB,LoggedIn,,,2026-01-31
INT-B79BD6A6,USR-0135B93C,EarnedStamp,,,2025-09-10
INT-433B14D7,USR-A69085FD,EarnedStamp,,,2026-01-02
INT-929A2FC0,USR-EC8C373E,EarnedStamp,,,2026-02-21
INT-51637120,USR-1537258D,LoggedIn,,,2026-01-05
INT-EB29F8DE,USR-BD0F3DC4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-26
INT-4F57A751,USR-8904E8C4,LoggedIn,,,2026-01-09
INT-0D598243,USR-7FEB7CCB,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-10-26
INT-1D2499A0,USR-4D0AD1D6,LoggedIn,,,2025-12-07
INT-CBCDE380,USR-31D7E8A6,LoggedIn,,,2025-12-26
INT-93122ACC,USR-9575A62F,EngagedCampaign,CAMP-006,Hydration Challenge,2025-12-17
INT-AB636AC6,USR-21C989A3,LoggedIn,,,2025-12-30
INT-F4D70071,USR-7FD9C590,LoggedIn,,,2025-12-10
INT-7431AB59,USR-FD8C8981,EarnedStamp,,,2026-01-21
INT-687EF30F,USR-A05F75EC,EngagedCampaign,CAMP-002,Winter Reward,2026-02-17
INT-49329DDD,USR-06FC311A,LoggedIn,,,2025-09-24
INT-12E00A4A,USR-B587B453,EarnedStamp,,,2026-01-12
INT-CC854DCF,USR-6A285C22,EarnedStamp,,,2025-09-10
INT-3EB28DB5,USR-FE961FCC,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-01
INT-0056A367,USR-F22D56C7,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-30
INT-88A44181,USR-7A6E928C,LoggedIn,,,2025-11-19
INT-DF00D78D,USR-1940B78A,LoggedIn,,,2025-12-27
INT-A4AD8EA4,USR-E144F880,EarnedStamp,,,2026-01-23
INT-74FF2B00,USR-64A351CA,LoggedIn,,,2025-11-01
INT-BB70E715,USR-31D7E8A6,LoggedIn,,,2025-12-20
INT-7EDBE650,USR-F8E3BA8A,LoggedIn,,,2025-09-11
INT-0FED290B,USR-F1FAF409,LoggedIn,,,2025-12-24
INT-8F9DD937,USR-D682F73A,LoggedIn,,,2026-01-31
INT-F98A79EE,USR-7210012C,EarnedStamp,,,2025-09-08
INT-CA081132,USR-26D7D111,LoggedIn,,,2025-12-23
INT-83B00FBD,USR-237E8E80,EarnedStamp,,,2025-12-14
INT-77A90A8E,USR-8C79D607,LoggedIn,,,2025-10-02
INT-6E3F8007,USR-F68717F7,EarnedStamp,,,2025-10-18
INT-0E9C7427,USR-003C88E0,EarnedStamp,,,2025-12-16
INT-3955FA99,USR-76D1D3FE,EngagedCampaign,CAMP-008,Regional Special,2026-01-27
INT-77BD6E4D,USR-46095397,EarnedStamp,,,2025-09-22
INT-B7A6CC6A,USR-13638586,EarnedStamp,,,2026-01-11
INT-7D8F2714,USR-37491252,LoggedIn,,,2026-01-09
INT-A946609D,USR-D13BC615,LoggedIn,,,2026-01-08
INT-C324D03A,USR-E035029C,EarnedStamp,,,2026-02-02
INT-CB832ADD,USR-493CDC05,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-12-31
INT-A66893FB,USR-43F31FCF,EarnedStamp,,,2025-12-17
INT-51E1A51C,USR-4407CE18,LoggedIn,,,2025-10-15
INT-84DA8471,USR-06FC311A,EarnedStamp,,,2026-02-07
INT-94D34DC7,USR-D44687D1,EngagedCampaign,CAMP-008,Regional Special,2025-09-08
INT-93E142D1,USR-92CA5FBB,EarnedStamp,,,2026-02-12
INT-6067FB65,USR-237E8E80,LoggedIn,,,2026-02-20
INT-59AEB5B5,USR-6A285C22,EarnedStamp,,,2025-10-07
INT-98BC8E30,USR-71203D61,LoggedIn,,,2026-02-26
INT-EB72CEB2,USR-EC8C373E,LoggedIn,,,2026-02-14
INT-71DA797F,USR-02361EDF,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-28
INT-E5CEBFD9,USR-6F0F2176,EarnedStamp,,,2025-12-13
INT-68B88DC7,USR-78E6D5B9,EarnedStamp,,,2025-09-09
INT-2A6A1B02,USR-E9B3F4DD,LoggedIn,,,2025-10-19
INT-FC8BECE7,USR-7B1ECD3F,EngagedCampaign,CAMP-002,Winter Reward,2025-10-13
INT-D06EB18A,USR-A13CBA50,EarnedStamp,,,2026-02-22
INT-CC32E1E2,USR-766D18A9,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-21
INT-714AD550,USR-807549A0,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-01-10
INT-5B11D6FF,USR-F1DC1730,EngagedCampaign,CAMP-002,Winter Reward,2026-01-25
INT-35CF1C2F,USR-B7BC5949,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-10-02
INT-7F502B03,USR-A116DF55,EarnedStamp,,,2026-02-28
INT-640804D7,USR-98380C97,LoggedIn,,,2025-10-24
INT-D2C70236,USR-3293A67F,EarnedStamp,,,2025-12-29
INT-23BF37BE,USR-BD0F3DC4,LoggedIn,,,2025-09-03
INT-867AC384,USR-8D0CFA06,EarnedStamp,,,2025-11-19
INT-81DC40F9,USR-5024AB28,EarnedStamp,,,2025-12-14
INT-95B5F985,USR-61CA1E50,EarnedStamp,,,2025-09-09
INT-23F165B3,USR-D0B37222,LoggedIn,,,2026-01-31
INT-988015F0,USR-0C656821,EarnedStamp,,,2026-02-19
INT-11B5BE28,USR-98380C97,LoggedIn,,,2025-09-24
INT-283A7290,USR-122FABF9,EarnedStamp,,,2025-11-24
INT-8F4A7C68,USR-8E99A38C,LoggedIn,,,2026-02-02
INT-CD26AE1D,USR-6A471CB9,EarnedStamp,,,2025-11-13
INT-ED2951EF,USR-2205CE74,LoggedIn,,,2026-02-05
INT-2212FCC8,USR-E693155C,EngagedCampaign,CAMP-008,Regional Special,2025-12-08
INT-B9E01478,USR-C361A229,EarnedStamp,,,2026-02-06
INT-FCDDD759,USR-6EEFB044,LoggedIn,,,2025-12-23
INT-240CA71C,USR-A05F75EC,LoggedIn,,,2025-11-07
INT-13A7D441,USR-BFA1DFA4,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-10
INT-61C0B811,USR-6BC5A2C9,LoggedIn,,,2026-01-11
INT-DAD08E8E,USR-FBF0FE44,EarnedStamp,,,2026-02-17
INT-05E2FA23,USR-2AC752CE,EarnedStamp,,,2025-09-15
INT-D8A99D45,USR-C012A5E4,EarnedStamp,,,2026-02-26
INT-386FF0B0,USR-337DA9CD,EarnedStamp,,,2025-09-21
INT-7DF67B22,USR-6EEFB044,LoggedIn,,,2025-09-30
INT-2C7DB85A,USR-045556D7,LoggedIn,,,2025-09-03
INT-FDDAE75E,USR-35B9F36D,LoggedIn,,,2026-02-13
INT-E68FD9CF,USR-D97562E8,LoggedIn,,,2026-02-22
INT-75956812,USR-98380C97,LoggedIn,,,2026-02-14
INT-D23DAC36,USR-AE8182EF,EarnedStamp,,,2025-09-15
INT-AF1AD6DF,USR-A5B1C25E,LoggedIn,,,2025-11-05
INT-669131C2,USR-5C511437,EngagedCampaign,CAMP-003,Georgia Points Boost,2026-02-16
INT-DC4FF121,USR-507974CF,EarnedStamp,,,2025-09-02
INT-C061B9B7,USR-6433ED22,LoggedIn,,,2025-09-13
INT-1BD39485,USR-46D25772,LoggedIn,,,2026-02-02
INT-21071D57,USR-8213053B,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-11-17
INT-FD9BAB51,USR-2FDA5E0C,LoggedIn,,,2025-09-14
INT-01AF2454,USR-351F873B,LoggedIn,,,2026-02-10
INT-DD8FE8FF,USR-41E891D1,EarnedStamp,,,2026-02-12
INT-10A14C93,USR-664A3267,EngagedCampaign,CAMP-002,Winter Reward,2025-10-12
INT-D0309D1E,USR-B710EEFF,LoggedIn,,,2025-10-14
INT-20960765,USR-21C989A3,EarnedStamp,,,2026-01-20
INT-591A1D76,USR-1C6E8C0F,LoggedIn,,,2025-11-16
INT-AEE07ADF,USR-31D7E8A6,EngagedCampaign,CAMP-006,Hydration Challenge,2025-09-09
INT-30DFA6AF,USR-FF81B894,EarnedStamp,,,2025-12-28
INT-39B94FF2,USR-931EC15B,LoggedIn,,,2026-02-17
INT-92C792F6,USR-2151C1FB,EarnedStamp,,,2026-01-24
INT-2B2B3442,USR-37491252,LoggedIn,,,2025-12-30
INT-9F62AC91,USR-4D2AAA22,EarnedStamp,,,2025-09-21
INT-E3A07726,USR-480BFAD9,LoggedIn,,,2025-12-19
INT-5E7DEB10,USR-45C8BBEB,EngagedCampaign,CAMP-002,Winter Reward,2026-02-02
INT-84F72675,USR-EE8BC195,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-30
INT-95A20DAD,USR-94C49A15,LoggedIn,,,2025-12-14
INT-394E9452,USR-D558FE90,LoggedIn,,,2026-01-22
INT-13E2567F,USR-44006F81,LoggedIn,,,2025-09-06
INT-960A975A,USR-5860A001,LoggedIn,,,2025-12-27
INT-E3AEBFF9,USR-7F6AF919,LoggedIn,,,2025-10-16
INT-50C538BE,USR-8ED23E53,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-21
INT-7EFA2F29,USR-13B9AA44,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-09
INT-2A5A7307,USR-70731286,LoggedIn,,,2026-02-01
INT-993EB1CC,USR-A5B1C25E,LoggedIn,,,2025-10-19
INT-B0B97C17,USR-3C538E28,EarnedStamp,,,2026-01-13
