interaction_id,user_id,event_type,campaign_id,campaign_name,event_date
INT-A4430429,USR-D88345D4,EarnedStamp,,,2024-09-22
INT-592B1E42,USR-917AFBFD,EarnedStamp,,,2025-03-31
INT-3B8AC2F6,USR-C808B976,EarnedStamp,,,2024-08-08
INT-8AFD7B9D,USR-4CA74FEF,LoggedIn,,,2025-01-09
INT-E41FB9CF,USR-3DCF8B46,LoggedIn,,,2024-10-02
INT-A65E6FDC,USR-B681A362,LoggedIn,,,2024-03-19
INT-172ED626,USR-D95C67C7,EngagedCampaign,CAMP-005,Weekend Double Stamps,2026-01-01
INT-76579063,USR-AF96F555,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-05-11
INT-2102EABA,USR-CA703ACB,EarnedStamp,,,2025-06-08
INT-3B226948,USR-4CA74FEF,LoggedIn,,,2024-08-21
INT-E5318812,USR-86EF74E8,EarnedStamp,,,2025-01-19
INT-BA6D4F1C,USR-B2BACBDF,EarnedStamp,,,2025-04-18
INT-6F7FF9D6,USR-1C678179,EarnedStamp,,,2025-07-17
INT-44F1DC09,USR-61DECA24,LoggedIn,,,2026-02-12
INT-EE7C0ED0,USR-24108AEF,EarnedStamp,,,2025-06-14
INT-2A8A8CE8,USR-0ADFEBC7,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-06-16
INT-EFED957D,USR-C6D143FA,LoggedIn,,,2025-04-23
INT-B9FC0A50,USR-3B301F2E,EngagedCampaign,CAMP-006,Hydration Challenge,2024-04-08
INT-456EEFEE,USR-AC4BCC07,LoggedIn,,,2025-07-01
INT-AA37924A,USR-43C00CE7,LoggedIn,,,2024-05-18
INT-256B3515,USR-505FAD88,LoggedIn,,,2026-01-27
INT-557CF5AA,USR-0289E4B2,LoggedIn,,,2024-04-17
INT-B0C4ABCC,USR-4EA2F8E2,LoggedIn,,,2025-05-31
INT-E089C288,USR-D313C2BD,LoggedIn,,,2025-10-09
INT-18154D57,USR-A61CDC2B,LoggedIn,,,2025-06-10
INT-4D8A3777,USR-E61B3192,LoggedIn,,,2026-02-06
INT-0D70AAB1,USR-989E627E,LoggedIn,,,2024-12-29
INT-731428C1,USR-0ADFEBC7,EarnedStamp,,,2025-05-27
INT-204C6196,USR-07B22563,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-08-20
INT-A93D1D5F,USR-AE833573,LoggedIn,,,2026-02-13
INT-72ED49DD,USR-47985259,EarnedStamp,,,2026-01-19
INT-AC9E8E18,USR-FC9CFB21,LoggedIn,,,2025-05-12
INT-0C7341FE,USR-FEA4BAEA,LoggedIn,,,2024-03-06
INT-12D785A2,USR-72397CD1,EngagedCampaign,CAMP-006,Hydration Challenge,2025-07-19
INT-CC5C65BB,USR-6E2AFC08,LoggedIn,,,2025-07-07
INT-5C16B23B,USR-CEFA08DB,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-11-14
INT-B7AF519E,USR-4EA2F8E2,EarnedStamp,,,2024-04-01
INT-7319EC6A,USR-2B28EB48,LoggedIn,,,2025-12-19
INT-D6A70F15,USR-154E2B2C,EarnedStamp,,,2024-05-27
INT-274C628C,USR-438AE6D3,EarnedStamp,,,2026-01-12
INT-1433B47C,USR-E5ECAFC2,EngagedCampaign,CAMP-002,Winter Reward,2026-01-06
INT-C0B75516,USR-87193EF0,LoggedIn,,,2024-08-29
INT-C01C7312,USR-917AFBFD,EarnedStamp,,,2025-06-10
INT-51D89FFF,USR-D121A091,EarnedStamp,,,2025-12-06
INT-D8137CB2,USR-74C8A93C,LoggedIn,,,2024-11-20
INT-B1F0E6EA,USR-AF96F555,EarnedStamp,,,2026-02-23
INT-20C7BBFD,USR-356532BE,LoggedIn,,,2025-06-24
INT-8D55896A,USR-C265538A,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-09-20
INT-269B444C,USR-6AE68BC1,EarnedStamp,,,2025-02-11
INT-402D9651,USR-EAC539FE,EarnedStamp,,,2024-08-02
INT-33700CF1,USR-0ADFEBC7,EarnedStamp,,,2025-09-25
INT-2EBF0EEF,USR-DBFE9226,LoggedIn,,,2024-08-08
INT-C81DB4EF,USR-40549955,EarnedStamp,,,2024-09-23
INT-E2315A29,USR-1FD044C8,EngagedCampaign,CAMP-002,Winter Reward,2024-05-31
INT-61441C06,USR-ADD12C4E,LoggedIn,,,2024-04-04
INT-5F2EB455,USR-12060EB6,LoggedIn,,,2025-11-11
INT-5803A921,USR-39F04295,LoggedIn,,,2025-01-15
INT-A33348F0,USR-B180A97A,LoggedIn,,,2024-05-12
INT-52BF6A00,USR-377E01DF,LoggedIn,,,2024-05-08
INT-01C4486B,USR-28E105F8,LoggedIn,,,2024-03-25
INT-76455621,USR-2FA966AC,LoggedIn,,,2025-07-12
INT-9E560F54,USR-F12444C3,LoggedIn,,,2025-09-09
INT-5DF5927D,USR-AE4E92FD,LoggedIn,,,2024-10-28
INT-5BEC2374,USR-CBDAD041,LoggedIn,,,2025-12-18
INT-ECF15DB4,USR-97AE3DF4,EngagedCampaign,CAMP-008,Regional Special,2024-07-03
INT-C9DCA5B3,USR-87193EF0,LoggedIn,,,2025-08-27
INT-9AD46640,USR-C808B976,EarnedStamp,,,2026-01-13
INT-7423BB5C,USR-CBDAD041,EarnedStamp,,,2024-09-12
INT-AAFFD17F,USR-AC4BCC07,EarnedStamp,,,2024-03-10
INT-36302102,USR-CEE2DCB2,LoggedIn,,,2024-05-16
INT-A6B7B1BC,USR-05684EC6,EngagedCampaign,CAMP-006,Hydration Challenge,2024-07-23
INT-CB88536E,USR-1FD044C8,LoggedIn,,,2024-03-22
INT-B6A4C749,USR-81074D2F,EarnedStamp,,,2025-05-08
INT-45ECB436,USR-356532BE,EarnedStamp,,,2025-08-18
INT-E9DF0936,USR-035859B1,LoggedIn,,,2024-06-12
INT-049AA53C,USR-305C16A9,EarnedStamp,,,2025-03-26
INT-CF1EDD62,USR-43C00CE7,LoggedIn,,,2024-11-05
INT-437CCA4D,USR-F72C9B34,EarnedStamp,,,2024-10-19
INT-81DAFB27,USR-8FF0D4B5,LoggedIn,,,2025-05-24
INT-4A3454B4,USR-A72F7B80,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-04-14
INT-5A98753E,USR-E149363D,LoggedIn,,,2024-05-28
INT-945D6C4D,USR-3625DF12,LoggedIn,,,2025-06-12
INT-7EAE591F,USR-7486C640,LoggedIn,,,2024-11-08
INT-7378396F,USR-6E2AFC08,LoggedIn,,,2024-11-26
INT-59F3AF1B,USR-68AB3DF3,LoggedIn,,,2025-01-11
INT-BA7BDCF0,USR-356532BE,LoggedIn,,,2025-03-14
INT-E5E73189,USR-5C0226C5,LoggedIn,,,2025-10-04
INT-94EB8E11,USR-A18406EA,EarnedStamp,,,2024-08-27
INT-C27C68B8,USR-996747D1,LoggedIn,,,2024-04-28
INT-1AB2FC67,USR-3B301F2E,EarnedStamp,,,2026-01-30
INT-4C06274D,USR-A9AC57D6,LoggedIn,,,2025-03-09
INT-1FCD733C,USR-51071089,LoggedIn,,,2025-11-23
INT-59CE62BC,USR-85BF7BE2,EarnedStamp,,,2025-03-02
INT-702BA6FC,USR-45D59873,LoggedIn,,,2025-04-14
INT-F02BD8AF,USR-A4A32359,LoggedIn,,,2024-04-27
INT-F5FA4CD5,USR-F1DF2170,LoggedIn,,,2025-02-26
INT-EAAFD433,USR-2F362EC0,EarnedStamp,,,2024-04-14
INT-FB1A6688,USR-6975BC1C,EngagedCampaign,CAMP-002,Winter Reward,2025-08-14
INT-98E36353,USR-3DCF8B46,LoggedIn,,,2025-06-13
INT-D16911CE,USR-60D6FDEC,LoggedIn,,,2024-06-11
INT-FA9668DF,USR-E8E1B153,EngagedCampaign,CAMP-002,Winter Reward,2024-09-17
INT-B7BCF20E,USR-20FB714E,EarnedStamp,,,2024-04-06
INT-E5326308,USR-062D1DA6,LoggedIn,,,2024-09-21
INT-01821C6A,USR-145369A1,LoggedIn,,,2024-09-15
INT-B78F5A58,USR-45D59873,LoggedIn,,,2026-01-20
INT-14895F46,USR-634CFE27,EarnedStamp,,,2025-06-03
INT-CC50B22A,USR-8FF0D4B5,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-01-29
INT-5D504301,USR-B4F817A8,LoggedIn,,,2025-08-04
INT-66E36B0C,USR-E149363D,EarnedStamp,,,2025-09-23
INT-1B94D57C,USR-8AB59DF2,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-11-06
INT-FC4468C0,USR-EEF1C3C3,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-09-09
INT-860818A2,USR-DA40442E,LoggedIn,,,2025-11-04
INT-79A8E74A,USR-A72F7B80,LoggedIn,,,2024-12-14
INT-0962D7A8,USR-89894EE7,LoggedIn,,,2025-03-04
INT-8383BD3D,USR-BF6B6625,LoggedIn,,,2024-11-10
INT-D7EC9AF9,USR-7468677B,LoggedIn,,,2024-05-04
INT-9D1E0442,USR-15B036A8,EarnedStamp,,,2025-10-07
INT-5557CE84,USR-97AE3DF4,LoggedIn,,,2026-02-20
INT-B625A4E7,USR-168A5A0B,EarnedStamp,,,2025-02-16
INT-6D6405D1,USR-1D470D6C,LoggedIn,,,2024-10-24
INT-DEC5A0FB,USR-2D3A7D6E,LoggedIn,,,2024-07-08
INT-36942201,USR-B681A362,EarnedStamp,,,2025-11-13
INT-A50E014C,USR-A289D170,LoggedIn,,,2025-09-20
INT-2FA0566E,USR-BEEAA1DA,LoggedIn,,,2025-09-08
INT-10C29B35,USR-5D4C5CEA,EarnedStamp,,,2024-08-31
INT-A1739854,USR-F3657B1A,LoggedIn,,,2025-11-24
INT-D7FD114F,USR-8464F293,EarnedStamp,,,2025-03-10
INT-4CFC248C,USR-DF6CF97D,LoggedIn,,,2025-10-04
INT-5A4B175F,USR-4474FD9D,LoggedIn,,,2025-06-09
INT-15706B42,USR-A289D170,EarnedStamp,,,2026-02-03
INT-275496E1,USR-E0DBB996,EarnedStamp,,,2025-11-18
INT-C25D54A7,USR-3E0BDCE6,LoggedIn,,,2025-08-16
INT-ACF3B143,USR-4CB6EEDB,EngagedCampaign,CAMP-006,Hydration Challenge,2026-02-03
INT-36751732,USR-47985259,EarnedStamp,,,2025-05-21
INT-D7A375F7,USR-C3DB1FAE,LoggedIn,,,2025-03-26
INT-94D6681B,USR-8520327C,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-12-16
INT-D638A0D4,USR-7A975D46,EarnedStamp,,,2025-07-01
INT-71F078FA,USR-B180A97A,EarnedStamp,,,2025-03-23
INT-202D25F5,USR-C8AB6402,EarnedStamp,,,2025-08-16
INT-D26720CC,USR-BA9A1EE4,LoggedIn,,,2025-02-01
INT-180E436F,USR-36FB866E,EngagedCampaign,CAMP-002,Winter Reward,2024-12-17
INT-62FC5AD0,USR-DBFE9226,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-03-20
INT-9A8B38A8,USR-71C6450E,EngagedCampaign,CAMP-002,Winter Reward,2024-03-05
INT-3698033D,USR-368F45FE,LoggedIn,,,2024-04-21
INT-8BC46538,USR-BA17B4F5,LoggedIn,,,2025-01-24
INT-A8221134,USR-37CF0E89,EarnedStamp,,,2025-12-12
INT-5095960C,USR-E55EBEAD,LoggedIn,,,2025-08-18
INT-65C91233,USR-54C494AC,LoggedIn,,,2024-10-15
INT-817475E7,USR-2D3A7D6E,LoggedIn,,,2024-08-25
INT-6A80A4C0,USR-4058528B,EarnedStamp,,,2024-11-06
INT-B3196DD8,USR-6FF0FFDE,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-04-10
INT-02FE17E0,USR-6C9187CF,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2026-02-26
INT-A0682380,USR-D93FE2BC,EarnedStamp,,,2025-04-12
INT-1F62C4FE,USR-888AD4CB,LoggedIn,,,2025-11-24
INT-E62059EC,USR-A6DC3A41,LoggedIn,,,2025-06-26
INT-483433BA,USR-7ECA9470,EarnedStamp,,,2024-08-19
INT-AA0E5178,USR-9CBD7FA7,EngagedCampaign,CAMP-002,Winter Reward,2025-11-24
INT-24711CE0,USR-5A94A7CB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-01-28
INT-DCAED3F0,USR-035859B1,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-03-21
INT-BE9F99E1,USR-E12542B8,EarnedStamp,,,2024-10-30
INT-CD5FD9E2,USR-5964DD23,EarnedStamp,,,2024-07-20
INT-B8A7CC70,USR-EE91CC87,EarnedStamp,,,2025-07-16
INT-065B586F,USR-BA17B4F5,EarnedStamp,,,2025-04-14
INT-6F44C2C3,USR-53FE2B1F,EarnedStamp,,,2024-11-17
INT-9FA41ADA,USR-FEA4BAEA,EarnedStamp,,,2024-04-18
INT-DEC4637A,USR-2994D295,LoggedIn,,,2025-07-02
INT-BA9ECF5E,USR-05B8A84E,LoggedIn,,,2024-05-31
INT-E9FFCBFD,USR-C6D143FA,EarnedStamp,,,2024-07-24
INT-D832DBEB,USR-8E1E3EB9,EngagedCampaign,CAMP-003,Georgia Points Boost,2024-06-25
INT-EBE82D14,USR-1AF6B033,LoggedIn,,,2024-05-08
INT-3BD573B2,USR-818A03F8,LoggedIn,,,2026-01-23
INT-54971A93,USR-5DDDCDA0,EarnedStamp,,,2025-10-30
INT-C7F6A75C,USR-DBFE9226,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-06-05
INT-98C33DF3,USR-2F96E890,LoggedIn,,,2024-03-17
INT-4202ACC6,USR-3E9B8D02,EarnedStamp,,,2025-09-03
INT-DDFDDCBA,USR-B58F9776,LoggedIn,,,2024-12-23
INT-F04B2848,USR-7E74545A,LoggedIn,,,2024-11-11
INT-7C9CC5B5,USR-2DA3012D,EarnedStamp,,,2025-05-14
INT-039064E1,USR-7ADB17F7,LoggedIn,,,2025-10-17
INT-E9527D93,USR-D08B729C,EarnedStamp,,,2025-05-09
INT-DCBD6309,USR-A6978FE4,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-10-15
INT-2ED62884,USR-EEF1C3C3,EarnedStamp,,,2025-06-03
INT-1AF5DC33,USR-DBFE9226,LoggedIn,,,2025-03-30
INT-128E4201,USR-7EE707E8,LoggedIn,,,2025-07-27
INT-7D02EE19,USR-3BC92C11,EngagedCampaign,CAMP-002,Winter Reward,2024-07-30
INT-7DDD52DE,USR-ACD1B747,EarnedStamp,,,2024-03-10
INT-B750E424,USR-D8D6B05E,LoggedIn,,,2025-12-18
INT-A7D9F1CE,USR-ADDB4E6E,LoggedIn,,,2026-01-24
INT-9DC8988C,USR-6E2AFC08,EarnedStamp,,,2024-03-22
INT-9A56B3C0,USR-EA7E1517,EarnedStamp,,,2026-01-31
INT-BA7C708F,USR-FB256CF6,LoggedIn,,,2024-05-07
INT-38233086,USR-5964DD23,LoggedIn,,,2026-02-05
INT-E4591E29,USR-B681A362,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-08-11
INT-A82E929A,USR-21459E6B,LoggedIn,,,2024-09-23
INT-40137A44,USR-4AE5805B,EarnedStamp,,,2025-10-27
INT-71A17D3C,USR-ADDB4E6E,LoggedIn,,,2024-12-12
INT-BD32BC4A,USR-69D75EAF,EarnedStamp,,,2025-10-19
INT-4263603B,USR-A6978FE4,EngagedCampaign,CAMP-006,Hydration Challenge,2024-05-23
INT-62A7B27D,USR-6DBA443B,EarnedStamp,,,2025-02-08
INT-483D02A0,USR-9F897E87,LoggedIn,,,2025-08-25
INT-FE2BD9E4,USR-3DCF8B46,EarnedStamp,,,2025-10-10
INT-B2DB4281,USR-154E2B2C,LoggedIn,,,2024-03-22
INT-EABA8B83,USR-F72C9B34,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2026-02-27
INT-8D47D73D,USR-917AFBFD,LoggedIn,,,2024-07-15
INT-1066595A,USR-DB435ABC,EngagedCampaign,CAMP-004,Spring Fresh Start,2026-02-19
INT-4FA51C28,USR-77136ACA,EarnedStamp,,,2025-10-15
INT-5BC3DC24,USR-8D328C6B,LoggedIn,,,2024-06-16
INT-BC2EC7A9,USR-2878820A,LoggedIn,,,2025-04-05
INT-19CB9BE8,USR-4EA2F8E2,LoggedIn,,,2024-10-19
INT-3BDD96F6,USR-005378CF,EarnedStamp,,,2024-05-25
INT-D73E526E,USR-B478AEB3,LoggedIn,,,2024-10-19
INT-AADDD1F0,USR-329094A0,LoggedIn,,,2025-02-07
INT-DBC4C1C5,USR-12060EB6,EarnedStamp,,,2024-09-10
INT-E02F1D88,USR-4597B3E6,EarnedStamp,,,2026-01-10
INT-A2D97305,USR-2FBBD898,LoggedIn,,,2025-11-19
INT-5C3BC199,USR-3BC92C11,LoggedIn,,,2025-08-23
INT-64B933F6,USR-00A95BB2,LoggedIn,,,2025-12-28
INT-611ACF98,USR-DBB7F267,EarnedStamp,,,2024-10-14
INT-2A85C189,USR-EEA65C2F,EarnedStamp,,,2025-02-05
INT-A37E0F16,USR-F8405179,EarnedStamp,,,2024-05-03
INT-403292A5,USR-51C62A0E,LoggedIn,,,2026-01-21
INT-A08F728C,USR-CEFA08DB,LoggedIn,,,2025-04-01
INT-A102B67B,USR-9B5C55CE,LoggedIn,,,2025-10-11
INT-C73EB0D2,USR-18DEFBE3,EarnedStamp,,,2024-09-24
INT-4597351F,USR-8C59047E,LoggedIn,,,2024-04-10
INT-65795BD8,USR-C6C23A4B,LoggedIn,,,2024-03-29
INT-A219FF1B,USR-A61CDC2B,LoggedIn,,,2024-05-06
INT-2CDD97BB,USR-6258282A,LoggedIn,,,2025-07-18
INT-D0F3B33F,USR-996747D1,EngagedCampaign,CAMP-008,Regional Special,2025-04-27
INT-14761CC8,USR-987132E0,LoggedIn,,,2025-01-06
INT-91EE904E,USR-9795232E,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2025-09-11
INT-6DE318BF,USR-A19DC31D,EngagedCampaign,CAMP-008,Regional Special,2024-07-31
INT-8404506C,USR-4CA74FEF,LoggedIn,,,2025-02-10
INT-7846C3F4,USR-4AE5805B,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-05-02
INT-F4BC9BAF,USR-4020666C,LoggedIn,,,2026-02-05
INT-852768E9,USR-1917C70A,LoggedIn,,,2025-05-30
INT-43CFBF86,USR-137123E3,LoggedIn,,,2025-01-01
INT-D0B86931,USR-EA33F11E,EarnedStamp,,,2024-06-13
INT-3203ABDD,USR-77136ACA,EarnedStamp,,,2025-08-05
INT-E7CAD1A9,USR-B199C545,EarnedStamp,,,2024-09-26
INT-0FA705B5,USR-DB40BDB5,LoggedIn,,,2025-11-10
INT-A2546E77,USR-500491A3,EarnedStamp,,,2024-09-21
INT-288681A3,USR-864BD9B5,EarnedStamp,,,2025-10-28
INT-ADC52E56,USR-5964DD23,EarnedStamp,,,2025-01-03
INT-411B400D,USR-F7D4095B,LoggedIn,,,2024-03-30
INT-E321644E,USR-E65D3809,LoggedIn,,,2025-07-28
INT-400F6A74,USR-F72C9B34,LoggedIn,,,2024-10-16
INT-51046E04,USR-A61CDC2B,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-06-05
INT-B2CC3268,USR-630E5708,LoggedIn,,,2025-02-25
INT-2CFD01C1,USR-4A6C8C20,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2024-11-04
INT-941A98BC,USR-2878820A,EarnedStamp,,,2024-04-09
INT-AB5E37A4,USR-2EF2D5B7,EarnedStamp,,,2024-06-30
INT-C6DF0CE2,USR-77136ACA,LoggedIn,,,2024-12-01
INT-98293137,USR-4337024D,EarnedStamp,,,2025-12-08
INT-EDAAF8CE,USR-E30ACCB9,EngagedCampaign,CAMP-006,Hydration Challenge,2024-03-03
INT-3AAE2AC4,USR-69D75EAF,EngagedCampaign,CAMP-002,Winter Reward,2025-09-29
INT-2392B4B3,USR-BE4394B5,EarnedStamp,,,2024-03-04
INT-A2C76D4F,USR-A05A0812,LoggedIn,,,2025-09-23
INT-F9B92CF9,USR-5D437DD6,EarnedStamp,,,2025-04-09
INT-333A84CB,USR-098DA84F,LoggedIn,,,2024-07-25
INT-A1EAC89B,USR-F12444C3,LoggedIn,,,2025-06-10
INT-BD1BAA73,USR-D676BC80,LoggedIn,,,2024-03-10
INT-2D72D1A2,USR-5964DD23,LoggedIn,,,2025-02-05
INT-073C5682,USR-F52396D9,EngagedCampaign,CAMP-002,Winter Reward,2025-07-23
INT-D5768ABA,USR-41F09551,EarnedStamp,,,2025-10-15
INT-28892984,USR-7E74545A,LoggedIn,,,2024-11-13
INT-D540FB92,USR-47D0BBC5,EarnedStamp,,,2024-07-31
INT-DC9D28F3,USR-9795232E,EarnedStamp,,,2025-10-24
INT-2DAC7EC2,USR-23013125,LoggedIn,,,2025-10-17
INT-89E7E1B8,USR-B3727ECC,EarnedStamp,,,2025-07-17
INT-00A9F0FF,USR-DB6AA5E3,EarnedStamp,,,2025-01-28
INT-77610C24,USR-54C494AC,LoggedIn,,,2024-12-29
INT-1A8FBA31,USR-BCFA392F,LoggedIn,,,2025-03-19
INT-7CC5C183,USR-9B5C55CE,LoggedIn,,,2024-06-21
INT-97C8045D,USR-62ADA4A2,EarnedStamp,,,2024-09-25
INT-03EF531D,USR-3DCF8B46,LoggedIn,,,2026-01-07
INT-60FE044F,USR-A7B6D368,EarnedStamp,,,2024-11-20
INT-9F7C0B5E,USR-934AE569,EarnedStamp,,,2025-10-08
INT-04AB896E,USR-DB2411D5,LoggedIn,,,2025-11-17
INT-EE806DAD,USR-4474FD9D,LoggedIn,,,2025-07-19
INT-93EAD217,USR-9B7C461A,LoggedIn,,,2024-10-18
INT-D0C50BD7,USR-96D1626B,EarnedStamp,,,2024-07-15
INT-7F7E7A0C,USR-BDA92546,EarnedStamp,,,2025-07-28
INT-60F9FBA3,USR-EFDE47EE,LoggedIn,,,2025-08-25
INT-29A175A6,USR-D580DAB4,LoggedIn,,,2024-06-08
INT-FBB8B238,USR-1737B808,LoggedIn,,,2024-04-09
INT-4B5F139E,USR-7ADB17F7,EarnedStamp,,,2025-02-21
INT-CE746A47,USR-AF96F555,LoggedIn,,,2025-12-29
INT-1017FBE3,USR-1AF6B033,LoggedIn,,,2025-10-10
INT-C556EBBE,USR-05684EC6,EarnedStamp,,,2025-08-12
INT-3D16FDB9,USR-944A90B6,EarnedStamp,,,2024-08-13
INT-5AE7CD1E,USR-FB7362C3,EarnedStamp,,,2026-02-10
INT-38F1C567,USR-253C3381,EarnedStamp,,,2025-07-03
INT-D501F0AA,USR-EA7E1517,EarnedStamp,,,2025-01-18
INT-6F54A1FF,USR-B7E99843,LoggedIn,,,2025-07-21
INT-823CADFD,USR-E9EE578F,EarnedStamp,,,2025-10-21
INT-22663E17,USR-19017363,EngagedCampaign,CAMP-006,Hydration Challenge,2024-04-07
INT-66976E72,USR-9818B6F4,EarnedStamp,,,2025-03-28
INT-8E2D89E2,USR-C3DB1FAE,LoggedIn,,,2025-12-27
INT-EA455E92,USR-48FFA3FD,LoggedIn,,,2025-06-14
INT-E0DEAAAD,USR-B2BACBDF,EngagedCampaign,CAMP-002,Winter Reward,2025-12-22
INT-B4693B4A,USR-66140D2A,LoggedIn,,,2025-04-17
INT-E6E9923B,USR-F1DF2170,EarnedStamp,,,2024-11-30
INT-F16EDBB4,USR-996747D1,EarnedStamp,,,2024-08-12
INT-8EE41EEA,USR-DB40BDB5,EngagedCampaign,CAMP-004,Spring Fresh Start,2025-08-25
INT-37B0A9AE,USR-AC4BCC07,EngagedCampaign,CAMP-005,Weekend Double Stamps,2025-01-14
INT-D10DA728,USR-C58E4128,LoggedIn,,,2025-06-15
INT-B287D369,USR-1A2AD4A5,EarnedStamp,,,2025-01-19
INT-227C418A,USR-3728614A,LoggedIn,,,2025-03-12
INT-63436738,USR-B180A97A,EngagedCampaign,CAMP-008,Regional Special,2024-05-08
INT-7ED7B1D5,USR-BCFA392F,EarnedStamp,,,2024-05-25
INT-47561754,USR-AF96F555,LoggedIn,,,2024-12-27
INT-ED2841D0,USR-5CE48D5B,EarnedStamp,,,2025-12-20
INT-A1CE0A29,USR-19017363,EarnedStamp,,,2025-12-10
INT-B5C758D7,USR-45D59873,LoggedIn,,,2024-09-14
INT-3AE9E080,USR-48FFA3FD,LoggedIn,,,2024-11-19
INT-4992CE9A,USR-9818B6F4,LoggedIn,,,2026-02-02
INT-36C8CC44,USR-EF376D1B,EarnedStamp,,,2025-09-06
INT-75EAB2F3,USR-20FB714E,EngagedCampaign,CAMP-004,Spring Fresh Start,2024-10-21
INT-46D1E9F1,USR-12060EB6,LoggedIn,,,2026-01-31
INT-8D25DB2E,USR-DD6340E4,EarnedStamp,,,2025-03-22
INT-AC948595,USR-6079B2F9,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-10-19
INT-AD99C1EC,USR-66BABA34,LoggedIn,,,2025-04-07
INT-39A9AF8A,USR-CEFA08DB,EngagedCampaign,CAMP-001,Natsu Summer Campaign,2025-07-12
INT-A5CFC392,USR-4469367F,LoggedIn,,,2025-06-21
INT-7C933C53,USR-9818B6F4,EngagedCampaign,CAMP-006,Hydration Challenge,2025-05-06
INT-2FE739CB,USR-ADD12C4E,EngagedCampaign,CAMP-005,Weekend Double Stamps,2024-04-28
INT-82972949,USR-FB5437E8,EarnedStamp,,,2024-12-20
INT-59E3FD37,USR-20C2EA44,LoggedIn,,,2024-04-22
INT-B06619AE,USR-9B7C461A,LoggedIn,,,2024-12-20
INT-1FC20736,USR-3D84F1C9,EngagedCampaign,CAMP-006,Hydration Challenge,2024-07-16
INT-2E0C85B3,USR-3DBA5AC6,EarnedStamp,,,2025-07-07
INT-FF4A6E25,USR-996747D1,EarnedStamp,,,2025-11-27
INT-C0B6EC39,USR-42B8D9F9,LoggedIn,,,2025-08-31
INT-BA86263F,USR-D04F0D1C,EarnedStamp,,,2024-06-21
INT-CA9B140B,USR-F8405179,EngagedCampaign,CAMP-007,Morning Commuter Bonus,2024-12-16
INT-6B7CE09F,USR-A9AC57D6,EngagedCampaign,CAMP-008,Regional Special,2026-01-16
INT-B9751D1B,USR-07B22563,LoggedIn,,,2024-11-08
INT-3CEA9F3D,USR-D9D02B65,EarnedStamp,,,2025-11-06
INT-841E2270,USR-EEA65C2F,LoggedIn,,,2026-02-14
INT-9335B37C,USR-72397CD1,EarnedStamp,,,2024-06-20
INT-BA9A91BF,USR-39F04295,EarnedStamp,,,2024-10-11
INT-5B77AADE,USR-86EF74E8,LoggedIn,,,2025-02-24
INT-EFC943A8,USR-9F897E87,EarnedStamp,,,2024-09-20
INT-D9F48535,USR-9F914A24,LoggedIn,,,2025-09-17
INT-96B862E4,USR-39F04295,LoggedIn,,,2024-09-29
INT-B1EDC337,USR-C5CDA2E3,EarnedStamp,,,2025-07-28
INT-62124E9B,USR-2EF2D5B7,LoggedIn,,,2025-10-27
INT-B4DB70B0,USR-7AAF0E69,LoggedIn,,,2025-05-24
INT-3D4F9737,USR-8B66D801,EarnedStamp,,,2025-09-27
INT-2D223E3D,USR-5EA37D63,EngagedCampaign,CAMP-003,Georgia Points Boost,2025-11-09
INT-134EF74F,USR-BFA06269,EarnedStamp,,,2025-01-12
INT-E7C4A2C8,USR-F72C9B34,EarnedStamp,,,2025-04-21
INT-F9B08D68,USR-CCA59BE6,EarnedStamp,,,2024-07-18
INT-B1D19F2E,USR-1737B808,LoggedIn,,,2025-10-06
INT-FE2BDC4B,USR-377E01DF,LoggedIn,,,2025-12-08
INT-BC99AA45,USR-D382ABAD,LoggedIn,,,2025-01-26
INT-92BEC205,USR-098DA84F,EarnedStamp,,,2024-09-09
INT-A95A8C7A,USR-41438E9F,LoggedIn,,,2025-05-07
INT-DC573D90,USR-21459E6B,EngagedCampaign,CAMP-002,Winter Reward,2026-02-01
INT-E6DB901F,USR-866FFF9C,LoggedIn,,,2025-05-18
