sale_id,user_id,sku,purchase_date,machine_id,machine_location
SAL-77E575ED,USR-1EC10A79,Georgia Coffee,2025-09-28,MACH-037,Kyoto
SAL-F5799BB6,USR-D368E499,Georgia Coffee,2026-01-20,MACH-043,Chiba
SAL-3B7658EE,USR-6F35E759,Water,2025-10-30,MACH-044,Kyoto
SAL-4CD920BF,USR-A478E443,Coca-Cola,2026-01-05,MACH-008,Osaka
SAL-0D1CE01F,USR-5B58CB95,Georgia Coffee,2025-12-06,MACH-036,Kyoto
SAL-7FDFFA65,USR-A69085FD,Coca-Cola,2026-02-17,MACH-026,Aichi
SAL-FF1C5E29,USR-42A1B969,Aquarius,2025-12-15,MACH-045,Tokyo
SAL-31525883,USR-92263BBF,Georgia Coffee,2025-10-29,MACH-041,Tokyo
SAL-E38567BF,USR-7FCEC881,Coca-Cola,2026-02-26,MACH-049,Tokyo
SAL-2728BA50,USR-E5B237A6,Georgia Coffee,2026-01-09,MACH-007,Fukuoka
SAL-A85854D1,USR-D46CAA4A,Georgia Coffee,2025-09-20,MACH-045,Tokyo
SAL-895B264F,USR-D47055A5,Georgia Coffee,2025-12-14,MACH-020,Fukuoka
SAL-E052EE7F,USR-A22D6DAF,Water,2026-02-12,MACH-007,Fukuoka
SAL-9F748213,USR-D1B30237,Georgia Coffee,2025-09-08,MACH-002,Hyogo
SAL-97AAE14F,USR-4407CE18,Georgia Coffee,2025-10-25,MACH-012,Tokyo
SAL-78576686,USR-D46CAA4A,Georgia Coffee,2025-11-05,MACH-029,Fukuoka
SAL-50B9C18C,USR-FD8C8981,Georgia Coffee,2025-12-02,MACH-043,Chiba
SAL-B4178BE5,USR-5AD403AF,Georgia Coffee,2026-02-01,MACH-020,Fukuoka
SAL-99285549,USR-3EC0898E,Coca-Cola,2025-10-25,MACH-020,Fukuoka
SAL-D3BA095D,USR-BB1F9A40,Coca-Cola,2026-01-02,MACH-041,Tokyo
SAL-9E40B710,USR-82264AE0,Georgia Coffee,2026-02-22,MACH-032,Aichi
SAL-7C3FB41E,USR-5090593D,Coca-Cola,2025-11-30,MACH-002,Hyogo
SAL-992BEEEC,USR-6EEFB044,Coca-Cola,2025-12-09,MACH-049,Tokyo
SAL-47803190,USR-B979DECB,Coca-Cola,2025-12-19,MACH-045,Tokyo
SAL-C95F7EEC,USR-B7BC5949,Aquarius,2025-11-30,MACH-044,Kyoto
SAL-B46FC0EB,USR-A13CBA50,Georgia Coffee,2025-12-08,MACH-003,Kyoto
SAL-3B488353,USR-9B96BE1B,Coca-Cola,2025-09-24,MACH-031,Tokyo
SAL-F0D2B5E5,USR-74DAD1CF,Water,2025-09-23,MACH-016,Aichi
SAL-B2F62DA1,USR-664A3267,Georgia Coffee,2026-02-10,MACH-007,Fukuoka
SAL-10F6820E,USR-B791CF04,Aquarius,2025-11-27,MACH-016,Aichi
SAL-4A8B7D3C,USR-12274D44,Coca-Cola,2025-09-10,MACH-021,Fukuoka
SAL-81D1531B,USR-0CC34EE0,Coca-Cola,2026-03-01,MACH-029,Fukuoka
SAL-72815ED4,USR-73D06C61,Georgia Coffee,2025-09-26,MACH-001,Hyogo
SAL-D5B39AB8,USR-638FD779,Georgia Coffee,2026-02-21,MACH-038,Hokkaido
SAL-41561CB7,USR-493CDC05,Water,2025-10-18,MACH-042,Tokyo
SAL-A5AF8126,USR-74DAD1CF,Georgia Coffee,2026-01-17,MACH-042,Tokyo
SAL-D002A1E5,USR-1940B78A,Georgia Coffee,2026-01-29,MACH-008,Osaka
SAL-CD961E8D,USR-7D413B79,Water,2025-10-16,MACH-029,Fukuoka
SAL-B5341CF3,USR-B204FD30,Georgia Coffee,2025-09-12,MACH-019,Chiba
SAL-68DDEA97,USR-DFD0624C,Aquarius,2025-09-30,MACH-044,Kyoto
SAL-3FC1E67C,USR-1EC10A79,Coca-Cola,2025-09-21,MACH-019,Chiba
SAL-B30C7F1F,USR-9D919DA6,Georgia Coffee,2026-02-16,MACH-012,Tokyo
SAL-BF34941F,USR-8C6D82E4,Coca-Cola,2025-10-29,MACH-022,Hokkaido
SAL-0AB2E946,USR-7AB6C2DF,Georgia Coffee,2026-01-06,MACH-015,Tokyo
SAL-5B305413,USR-1BF97DEB,Georgia Coffee,2026-02-28,MACH-008,Osaka
SAL-4CED4491,USR-FFF83EBA,Coca-Cola,2025-10-05,MACH-048,Osaka
SAL-7E1AB4C1,USR-996CC4D5,Coca-Cola,2025-09-08,MACH-029,Fukuoka
SAL-32E34AD8,USR-160C84CD,Coca-Cola,2026-02-27,MACH-028,Kanagawa
SAL-BD3DE650,USR-2069AFAC,Georgia Coffee,2026-02-26,MACH-024,Tokyo
SAL-3508F26F,USR-B3B771CD,Georgia Coffee,2025-12-18,MACH-031,Tokyo
SAL-67C17287,USR-E0EA0D7E,Georgia Coffee,2026-01-22,MACH-045,Tokyo
SAL-4941AC06,USR-9575A62F,Aquarius,2025-09-24,MACH-017,Hokkaido
SAL-5A01D432,USR-7B1ECD3F,Georgia Coffee,2025-12-02,MACH-031,Tokyo
SAL-D725D584,USR-0AE853FE,Coca-Cola,2025-11-03,MACH-014,Aichi
SAL-9B3DCED0,USR-4A2E3634,Georgia Coffee,2026-02-19,MACH-040,Aichi
SAL-122A7BDB,USR-0232338A,Coca-Cola,2026-01-02,MACH-005,Saitama
SAL-6C6F3CA1,USR-420F237F,Georgia Coffee,2025-10-19,MACH-038,Hokkaido
SAL-F97699DE,USR-71FFFEE9,Georgia Coffee,2025-09-12,MACH-015,Tokyo
SAL-D7308D65,USR-736C23F9,Georgia Coffee,2025-10-06,MACH-048,Osaka
SAL-A0DD2D6F,USR-3665D7CE,Coca-Cola,2025-12-06,MACH-004,Chiba
SAL-6401D9E7,USR-6019061F,Georgia Coffee,2025-09-30,MACH-034,Kanagawa
SAL-28557F22,USR-7A115B9E,Water,2026-01-15,MACH-001,Hyogo
SAL-DC6EC286,USR-F32FBBD6,Georgia Coffee,2025-10-07,MACH-021,Fukuoka
SAL-B32C81B0,USR-7FCEC881,Coca-Cola,2026-01-02,MACH-014,Aichi
SAL-18C7C6EC,USR-E0EBCAA9,Georgia Coffee,2026-01-02,MACH-031,Tokyo
SAL-ACE7451E,USR-002BFF17,Coca-Cola,2025-12-10,MACH-036,Kyoto
SAL-9E6434F4,USR-F96408B3,Georgia Coffee,2025-09-20,MACH-010,Hokkaido
SAL-64F45F17,USR-422D1A35,Coca-Cola,2026-01-10,MACH-010,Hokkaido
SAL-F305BD97,USR-3E6188A3,Coca-Cola,2026-01-02,MACH-033,Tokyo
SAL-5B52E5A3,USR-31D7E8A6,Georgia Coffee,2025-11-04,MACH-041,Tokyo
SAL-818625AA,USR-6A81FA93,Georgia Coffee,2026-02-09,MACH-024,Tokyo
SAL-2D486A7E,USR-5D94DB19,Coca-Cola,2025-11-08,MACH-027,Saitama
SAL-A6D0CA41,USR-385E96AB,Coca-Cola,2025-09-12,MACH-021,Fukuoka
SAL-1C4FEB45,USR-2941F913,Fanta,2025-10-21,MACH-043,Chiba
SAL-8A306FF5,USR-5C26D66C,Water,2025-12-11,MACH-029,Fukuoka
SAL-7D5D2D85,USR-50FAFF7B,Georgia Coffee,2025-10-29,MACH-048,Osaka
SAL-49E4E8C4,USR-A6473A39,Georgia Coffee,2026-02-06,MACH-033,Tokyo
SAL-A7025698,USR-2E171F95,Coca-Cola,2026-02-11,MACH-011,Osaka
SAL-77E37C99,USR-9A72C9F3,Georgia Coffee,2025-11-14,MACH-032,Aichi
SAL-F47FABD4,USR-1AF015D1,Georgia Coffee,2026-02-02,MACH-002,Hyogo
SAL-1BFAA343,USR-E1B112B9,Water,2025-09-23,MACH-046,Saitama
SAL-8415A978,USR-5119F1C8,Georgia Coffee,2026-02-13,MACH-003,Kyoto
SAL-0570A366,USR-7A115B9E,Water,2025-11-12,MACH-026,Aichi
SAL-675183B8,USR-381CF2B0,Georgia Coffee,2026-02-03,MACH-021,Fukuoka
SAL-F2D6C07F,USR-7B550EB9,Georgia Coffee,2025-12-31,MACH-033,Tokyo
SAL-CCD65B42,USR-06FC311A,Georgia Coffee,2026-02-25,MACH-038,Hokkaido
SAL-8D9979FE,USR-1AF67160,Coca-Cola,2026-02-23,MACH-039,Hokkaido
SAL-A06D5510,USR-F8180FCD,Georgia Coffee,2026-01-26,MACH-006,Fukuoka
SAL-F789C056,USR-7A6E928C,Coca-Cola,2025-11-28,MACH-035,Osaka
SAL-58A34245,USR-8213053B,Georgia Coffee,2025-09-18,MACH-017,Hokkaido
SAL-D9A87F33,USR-4C9793D5,Georgia Coffee,2025-11-10,MACH-019,Chiba
SAL-2667D85D,USR-50FAFF7B,Georgia Coffee,2025-11-21,MACH-021,Fukuoka
SAL-8E50AAEA,USR-B56C60DA,Water,2025-10-20,MACH-023,Saitama
SAL-F9385188,USR-6E85A692,Georgia Coffee,2026-01-12,MACH-044,Kyoto
SAL-8CCF23DE,USR-E872C046,Coca-Cola,2026-02-02,MACH-028,Kanagawa
SAL-54BF737C,USR-4173CC88,Georgia Coffee,2026-02-05,MACH-009,Tokyo
SAL-081204B5,USR-19498748,Coca-Cola,2026-02-24,MACH-044,Kyoto
SAL-5351D179,USR-A65FC6EE,Coca-Cola,2026-01-21,MACH-021,Fukuoka
SAL-F5E1F69A,USR-2D526507,Georgia Coffee,2026-01-28,MACH-034,Kanagawa
SAL-7EF34B9F,USR-F1FAF409,Georgia Coffee,2025-11-15,MACH-041,Tokyo
SAL-8670A507,USR-E65E15CB,Water,2026-02-11,MACH-022,Hokkaido
SAL-2C430F87,USR-37DCA4A3,Georgia Coffee,2026-01-07,MACH-024,Tokyo
SAL-19700CF5,USR-0E004C2A,Coca-Cola,2025-11-10,MACH-037,Kyoto
SAL-52D291B6,USR-5C26D66C,Georgia Coffee,2025-10-09,MACH-017,Hokkaido
SAL-0311715D,USR-E6D96DC4,Coca-Cola,2025-10-03,MACH-025,Saitama
SAL-1A9CC12B,USR-9F0F60CA,Georgia Coffee,2025-12-11,MACH-001,Hyogo
SAL-1A8FCE73,USR-664A3267,Fanta,2025-11-06,MACH-032,Aichi
SAL-D6F22CED,USR-2FE3E350,Georgia Coffee,2026-01-20,MACH-038,Hokkaido
SAL-B920482E,USR-C05C9F63,Georgia Coffee,2026-01-25,MACH-027,Saitama
SAL-6BE14F3B,USR-DBCAA803,Coca-Cola,2025-12-20,MACH-041,Tokyo
SAL-6B95A10F,USR-493CDC05,Georgia Coffee,2026-01-01,MACH-028,Kanagawa
SAL-8EC0F0CF,USR-7E5321DC,Water,2025-10-07,MACH-004,Chiba
SAL-15759E04,USR-C08CE81E,Coca-Cola,2025-11-12,MACH-007,Fukuoka
SAL-21865DFA,USR-97253F75,Water,2025-10-04,MACH-007,Fukuoka
SAL-ECD12849,USR-3D3CB991,Water,2025-12-19,MACH-014,Aichi
SAL-5624E0BC,USR-34CF1E3B,Georgia Coffee,2026-01-25,MACH-004,Chiba
SAL-B7423E18,USR-7FEB7CCB,Georgia Coffee,2026-02-08,MACH-047,Tokyo
SAL-5E1DCC1C,USR-A69085FD,Coca-Cola,2025-11-02,MACH-015,Tokyo
SAL-48881AB6,USR-6549D451,Fanta,2026-01-26,MACH-049,Tokyo
SAL-F885AE5B,USR-98B9D98B,Georgia Coffee,2025-12-01,MACH-016,Aichi
SAL-E6460342,USR-F6501AA9,Georgia Coffee,2026-01-29,MACH-021,Fukuoka
SAL-B827D97A,USR-0E1E0EAE,Coca-Cola,2025-12-09,MACH-014,Aichi
SAL-C1D91979,USR-6A285C22,Water,2025-10-13,MACH-006,Fukuoka
SAL-C57DD77B,USR-929A9B99,Georgia Coffee,2025-11-10,MACH-032,Aichi
SAL-174A7281,USR-2E171F95,Georgia Coffee,2025-12-15,MACH-015,Tokyo
SAL-C1FAC615,USR-13B9AA44,Georgia Coffee,2025-10-14,MACH-012,Tokyo
SAL-E178B91A,USR-9CF1DB44,Georgia Coffee,2025-11-02,MACH-043,Chiba
SAL-61ABDBF4,USR-AAF95268,Georgia Coffee,2026-02-02,MACH-025,Saitama
SAL-C54B8C4F,USR-8A2DBE48,Water,2025-09-27,MACH-006,Fukuoka
SAL-DEA6AAE7,USR-22EF86F5,Water,2025-12-24,MACH-010,Hokkaido
SAL-19EC4969,USR-333C6797,Georgia Coffee,2026-02-06,MACH-049,Tokyo
SAL-D76AC5E3,USR-147E3806,Coca-Cola,2025-11-10,MACH-014,Aichi
SAL-A2D9445C,USR-5AD403AF,Georgia Coffee,2025-12-22,MACH-034,Kanagawa
SAL-AE7B3A7F,USR-87BCA48F,Georgia Coffee,2026-01-07,MACH-033,Tokyo
SAL-7D8C3E8D,USR-E9B3F4DD,Georgia Coffee,2025-12-24,MACH-039,Hokkaido
SAL-72F0C198,USR-B204FD30,Water,2026-03-01,MACH-005,Saitama
SAL-C41CBF7E,USR-CB6ABB03,Coca-Cola,2026-02-23,MACH-025,Saitama
SAL-ECA985F3,USR-1EF21D82,Georgia Coffee,2025-10-25,MACH-014,Aichi
SAL-0BEE88A8,USR-198BDD3B,Georgia Coffee,2025-11-11,MACH-016,Aichi
SAL-93E75114,USR-B204FD30,Fanta,2025-10-31,MACH-025,Saitama
SAL-31E84148,USR-119F4985,Coca-Cola,2025-09-08,MACH-044,Kyoto
SAL-DBF4DE8B,USR-9E0BB6BF,Georgia Coffee,2026-02-14,MACH-045,Tokyo
SAL-2B1F8C1B,USR-6A285C22,Coca-Cola,2025-09-07,MACH-025,Saitama
SAL-2BC3E142,USR-B7BC5949,Georgia Coffee,2025-12-08,MACH-002,Hyogo
SAL-FA4E305B,USR-4D2AAA22,Georgia Coffee,2025-12-25,MACH-028,Kanagawa
SAL-E28127DB,USR-9812736F,Georgia Coffee,2025-11-30,MACH-015,Tokyo
SAL-CE2542D5,USR-61CA1E50,Georgia Coffee,2025-11-07,MACH-031,Tokyo
SAL-DBAEC397,USR-7A6E928C,Coca-Cola,2026-01-29,MACH-042,Tokyo
SAL-DF48BB84,USR-BCE142DC,Georgia Coffee,2025-10-22,MACH-003,Kyoto
SAL-6D8FA652,USR-B12109BF,Fanta,2025-10-30,MACH-006,Fukuoka
SAL-C9EC4361,USR-D0B37222,Coca-Cola,2025-09-25,MACH-040,Aichi
SAL-D836C312,USR-E2D89BA5,Fanta,2025-11-05,MACH-006,Fukuoka
SAL-F03914DA,USR-7D413B79,Georgia Coffee,2025-12-26,MACH-010,Hokkaido
SAL-68BD387B,USR-1C6E8C0F,Fanta,2025-12-22,MACH-018,Chiba
SAL-ED6D0DFC,USR-CB985182,Georgia Coffee,2025-10-30,MACH-027,Saitama
SAL-D2BC959E,USR-8133C1BD,Georgia Coffee,2025-09-19,MACH-015,Tokyo
SAL-F70AE092,USR-DCFCDF5F,Water,2025-09-15,MACH-037,Kyoto
SAL-2E02D682,USR-C08CE81E,Coca-Cola,2025-10-17,MACH-019,Chiba
SAL-43759865,USR-7B4DC62A,Georgia Coffee,2025-12-19,MACH-011,Osaka
SAL-7C481177,USR-DB72342F,Georgia Coffee,2025-10-22,MACH-039,Hokkaido
SAL-BC3186BA,USR-B587B453,Water,2025-09-27,MACH-018,Chiba
SAL-3CF4813D,USR-C9DC4C03,Georgia Coffee,2026-01-16,MACH-008,Osaka
SAL-F24F563E,USR-A2AFE01A,Georgia Coffee,2025-12-05,MACH-047,Tokyo
SAL-F2F14788,USR-D6C2FAB3,Georgia Coffee,2025-10-19,MACH-016,Aichi
SAL-EEE3C7F4,USR-2C663A0D,Coca-Cola,2025-10-15,MACH-002,Hyogo
SAL-34CE8262,USR-F68717F7,Georgia Coffee,2025-09-16,MACH-026,Aichi
SAL-FC1A8EDD,USR-44CB7D69,Georgia Coffee,2025-12-31,MACH-010,Hokkaido
SAL-DA887ACB,USR-43F31FCF,Coca-Cola,2026-02-04,MACH-024,Tokyo
SAL-53328E1D,USR-664A3267,Georgia Coffee,2025-12-29,MACH-016,Aichi
SAL-661DCAAC,USR-675F6CF4,Georgia Coffee,2025-09-30,MACH-046,Saitama
SAL-0E9C2E5C,USR-7E5321DC,Georgia Coffee,2026-02-04,MACH-049,Tokyo
SAL-E958FDC9,USR-B710EEFF,Water,2025-12-07,MACH-035,Osaka
SAL-CA63D826,USR-4D0AD1D6,Georgia Coffee,2026-02-22,MACH-049,Tokyo
SAL-9D3CF6BA,USR-93C8103C,Fanta,2025-12-14,MACH-034,Kanagawa
SAL-9589440B,USR-F22D56C7,Coca-Cola,2026-01-13,MACH-023,Saitama
SAL-893D6AE6,USR-1CF16CBD,Georgia Coffee,2025-12-14,MACH-049,Tokyo
SAL-848380C7,USR-045556D7,Water,2025-12-15,MACH-011,Osaka
SAL-B12FB58E,USR-E9B3F4DD,Georgia Coffee,2025-10-04,MACH-003,Kyoto
SAL-DAD9105C,USR-C372653A,Coca-Cola,2025-12-05,MACH-020,Fukuoka
SAL-4188770E,USR-35B9F36D,Georgia Coffee,2025-12-16,MACH-025,Saitama
SAL-E68C38B1,USR-7B550EB9,Georgia Coffee,2025-09-08,MACH-021,Fukuoka
SAL-3D5688BD,USR-4CDB33EE,Water,2025-09-06,MACH-014,Aichi
SAL-73AA9912,USR-AE8182EF,Coca-Cola,2025-10-09,MACH-029,Fukuoka
SAL-1EABE7C3,USR-95FF5B84,Georgia Coffee,2025-10-07,MACH-042,Tokyo
SAL-BEC472CE,USR-6875C74B,Fanta,2025-11-03,MACH-010,Hokkaido
SAL-DD8787CE,USR-7B550EB9,Georgia Coffee,2025-12-23,MACH-017,Hokkaido
SAL-F8CA83EF,USR-147E3806,Georgia Coffee,2025-12-30,MACH-024,Tokyo
SAL-F091F29A,USR-B701BCD2,Georgia Coffee,2025-10-05,MACH-027,Saitama
SAL-8E5032BF,USR-FA76A5C7,Georgia Coffee,2025-10-09,MACH-041,Tokyo
SAL-90B9F163,USR-5891707E,Georgia Coffee,2025-12-06,MACH-004,Chiba
SAL-288AF855,USR-8133C1BD,Georgia Coffee,2025-12-09,MACH-042,Tokyo
SAL-EB22E48E,USR-B48DA376,Water,2026-02-02,MACH-019,Chiba
SAL-A19D6372,USR-3D3CB991,Fanta,2026-01-21,MACH-031,Tokyo
SAL-8848C668,USR-882C49DC,Georgia Coffee,2026-01-02,MACH-005,Saitama
SAL-349518BF,USR-97197B1B,Georgia Coffee,2025-11-20,MACH-033,Tokyo
SAL-D2AEBA0C,USR-1EAA4DD7,Water,2025-09-27,MACH-010,Hokkaido
SAL-77FFF0BF,USR-E79B3EA6,Georgia Coffee,2025-11-10,MACH-004,Chiba
SAL-E4AC54C5,USR-9AA8FA14,Georgia Coffee,2026-02-10,MACH-034,Kanagawa
SAL-F8D3B298,USR-B978D0A5,Coca-Cola,2025-12-14,MACH-022,Hokkaido
SAL-24F488DB,USR-4374EFE0,Georgia Coffee,2025-11-29,MACH-040,Aichi
SAL-37B868FD,USR-37F664F5,Georgia Coffee,2025-09-15,MACH-034,Kanagawa
SAL-8D09C7CE,USR-7B550EB9,Georgia Coffee,2025-12-23,MACH-049,Tokyo
SAL-F206EA8A,USR-F96408B3,Coca-Cola,2026-01-11,MACH-003,Kyoto
SAL-C850DFC5,USR-9F0F60CA,Aquarius,2026-01-24,MACH-033,Tokyo
SAL-A923CA7D,USR-26773EB7,Coca-Cola,2025-10-11,MACH-025,Saitama
SAL-D8E394B4,USR-2C7FF485,Coca-Cola,2025-12-23,MACH-047,Tokyo
SAL-7B2AD7F1,USR-F6501AA9,Fanta,2025-10-08,MACH-010,Hokkaido
SAL-CEB36DEA,USR-9175B165,Georgia Coffee,2025-09-25,MACH-040,Aichi
SAL-FA0D9327,USR-9D919DA6,Georgia Coffee,2025-10-28,MACH-003,Kyoto
SAL-01C28438,USR-1AF015D1,Water,2025-10-06,MACH-016,Aichi
SAL-4242B269,USR-C08CE81E,Coca-Cola,2025-10-10,MACH-028,Kanagawa
SAL-77B36D36,USR-9E0BB6BF,Georgia Coffee,2025-10-25,MACH-001,Hyogo
SAL-46FC6A1B,USR-B19F9764,Coca-Cola,2025-09-11,MACH-017,Hokkaido
SAL-134954F6,USR-4CCAD281,Fanta,2025-09-18,MACH-015,Tokyo
SAL-696C1E76,USR-8CD2F075,Georgia Coffee,2025-10-14,MACH-044,Kyoto
SAL-065538D8,USR-5AD403AF,Coca-Cola,2026-02-20,MACH-030,Saitama
SAL-E4DA0FD0,USR-02007186,Fanta,2025-12-06,MACH-031,Tokyo
SAL-212C58FC,USR-C08CE81E,Water,2026-01-27,MACH-036,Kyoto
SAL-5822F9A5,USR-6019061F,Georgia Coffee,2025-11-25,MACH-041,Tokyo
SAL-9ED422C8,USR-587D4071,Water,2025-10-11,MACH-043,Chiba
SAL-82115E2E,USR-587D4071,Georgia Coffee,2026-01-30,MACH-034,Kanagawa
SAL-771CC5A7,USR-A56BF1D5,Water,2026-02-01,MACH-050,Tokyo
SAL-7FDF3AC0,USR-F609D268,Georgia Coffee,2025-12-22,MACH-031,Tokyo
SAL-F1FD6F6B,USR-409169AE,Aquarius,2026-01-10,MACH-020,Fukuoka
SAL-D8268C82,USR-A22D6DAF,Coca-Cola,2025-12-14,MACH-004,Chiba
SAL-558A22CD,USR-8D0CFA06,Georgia Coffee,2025-11-06,MACH-007,Fukuoka
SAL-85F28B75,USR-2FDA5E0C,Fanta,2025-10-29,MACH-015,Tokyo
SAL-9AA4CCB9,USR-7B3A0005,Georgia Coffee,2025-12-29,MACH-010,Hokkaido
SAL-ED01B8D5,USR-19498748,Georgia Coffee,2026-01-18,MACH-033,Tokyo
SAL-D420F327,USR-2480924D,Georgia Coffee,2025-12-13,MACH-027,Saitama
SAL-B1B4949E,USR-C39FA022,Water,2025-09-22,MACH-016,Aichi
SAL-75A60C05,USR-184C6E05,Georgia Coffee,2026-02-18,MACH-005,Saitama
SAL-0EAF132F,USR-E3F24656,Water,2025-09-16,MACH-028,Kanagawa
SAL-A7BF8644,USR-766D18A9,Aquarius,2025-10-11,MACH-027,Saitama
SAL-8B358FAB,USR-71203D61,Georgia Coffee,2025-11-26,MACH-024,Tokyo
SAL-583CBB87,USR-38451C9C,Fanta,2026-01-04,MACH-032,Aichi
SAL-BEC4AA70,USR-E3F24656,Georgia Coffee,2026-01-30,MACH-014,Aichi
SAL-3AD01290,USR-20B0C635,Coca-Cola,2025-11-01,MACH-019,Chiba
SAL-A75E34D4,USR-41119228,Coca-Cola,2025-10-14,MACH-022,Hokkaido
SAL-801AE247,USR-F4F68580,Georgia Coffee,2026-01-31,MACH-025,Saitama
SAL-0862D304,USR-B2C01602,Water,2025-09-23,MACH-006,Fukuoka
SAL-637D9E9D,USR-3EC0898E,Coca-Cola,2025-10-10,MACH-035,Osaka
SAL-070E170C,USR-37491252,Georgia Coffee,2025-09-25,MACH-045,Tokyo
SAL-FBC7A4BB,USR-94C49A15,Georgia Coffee,2025-09-15,MACH-001,Hyogo
SAL-821EABBE,USR-E8697D4C,Georgia Coffee,2025-10-06,MACH-019,Chiba
SAL-2FEC882B,USR-85C8BFC9,Coca-Cola,2026-02-24,MACH-045,Tokyo
SAL-5F555D9A,USR-97197B1B,Fanta,2025-09-24,MACH-003,Kyoto
SAL-DB181696,USR-0BD71BBC,Aquarius,2025-11-25,MACH-007,Fukuoka
SAL-C8E2F979,USR-BB1F9A40,Georgia Coffee,2025-09-23,MACH-003,Kyoto
SAL-71E14A7A,USR-5206F7E9,Georgia Coffee,2025-10-21,MACH-011,Osaka
SAL-788ACFAB,USR-6549D451,Coca-Cola,2026-01-05,MACH-007,Fukuoka
SAL-11808AB9,USR-48D6572D,Water,2026-02-06,MACH-034,Kanagawa
SAL-0E7362F3,USR-F4F68580,Georgia Coffee,2025-11-13,MACH-044,Kyoto
SAL-A153168A,USR-996CC4D5,Coca-Cola,2026-02-13,MACH-007,Fukuoka
SAL-B8740E93,USR-82264AE0,Georgia Coffee,2026-02-25,MACH-019,Chiba
SAL-40B4BDAC,USR-C39FA022,Coca-Cola,2025-11-27,MACH-043,Chiba
SAL-4A079DA8,USR-1537258D,Georgia Coffee,2025-12-26,MACH-023,Saitama
SAL-583DB875,USR-A116DF55,Water,2026-03-01,MACH-026,Aichi
SAL-9B79C28A,USR-F96408B3,Georgia Coffee,2025-11-01,MACH-020,Fukuoka
SAL-95AD7BDB,USR-725BB1B2,Georgia Coffee,2025-11-02,MACH-011,Osaka
SAL-1D7638BB,USR-190968EF,Georgia Coffee,2026-01-30,MACH-008,Osaka
SAL-6B7F9D77,USR-FF1D6FE1,Coca-Cola,2025-12-25,MACH-005,Saitama
SAL-B8BE15D0,USR-A1617CC6,Georgia Coffee,2026-02-25,MACH-021,Fukuoka
SAL-EC0C00EE,USR-8A2DBE48,Georgia Coffee,2026-01-03,MACH-028,Kanagawa
SAL-7B4EE758,USR-D368E499,Coca-Cola,2026-02-13,MACH-043,Chiba
SAL-AC748189,USR-5B58CB95,Coca-Cola,2026-01-30,MACH-020,Fukuoka
SAL-D690CDFF,USR-B3B771CD,Georgia Coffee,2026-01-01,MACH-042,Tokyo
SAL-ECAC0D20,USR-82264AE0,Water,2025-12-11,MACH-004,Chiba
SAL-88422BF9,USR-715D5BB3,Water,2025-11-05,MACH-025,Saitama
SAL-F913DC61,USR-23E9C01D,Georgia Coffee,2025-12-29,MACH-043,Chiba
SAL-B27B8FE4,USR-44006F81,Water,2025-11-23,MACH-029,Fukuoka
SAL-1CCFB845,USR-92CA5FBB,Fanta,2025-12-19,MACH-043,Chiba
SAL-90A17584,USR-B856DC04,Georgia Coffee,2026-01-25,MACH-045,Tokyo
SAL-64D805CE,USR-21C989A3,Georgia Coffee,2025-10-14,MACH-017,Hokkaido
SAL-A6715408,USR-7E5321DC,Water,2025-11-26,MACH-010,Hokkaido
SAL-308C76D3,USR-B791CF04,Georgia Coffee,2025-11-02,MACH-033,Tokyo
SAL-7A96089B,USR-1AF015D1,Georgia Coffee,2025-11-12,MACH-013,Fukuoka
SAL-BAD3E665,USR-3BDB8A12,Water,2025-09-04,MACH-041,Tokyo
SAL-50760F08,USR-D34E6306,Georgia Coffee,2026-02-06,MACH-024,Tokyo
SAL-49B38D98,USR-2C663A0D,Georgia Coffee,2026-01-03,MACH-050,Tokyo
SAL-7E25DDFE,USR-4407CE18,Coca-Cola,2025-10-09,MACH-022,Hokkaido
SAL-6BD9877E,USR-C4BA74A2,Georgia Coffee,2026-01-09,MACH-018,Chiba
SAL-EAFDC54A,USR-A2A97C1E,Fanta,2026-01-15,MACH-038,Hokkaido
SAL-5B4C56AA,USR-13638586,Fanta,2025-10-22,MACH-028,Kanagawa
SAL-DA2BE263,USR-2D78256C,Coca-Cola,2025-09-12,MACH-030,Saitama
SAL-16159088,USR-8904E8C4,Georgia Coffee,2026-01-17,MACH-049,Tokyo
SAL-8BDC128E,USR-405505F7,Coca-Cola,2025-11-26,MACH-002,Hyogo
SAL-EF533B63,USR-C7E81044,Fanta,2025-09-18,MACH-031,Tokyo
SAL-CA2D9C9F,USR-6A285C22,Georgia Coffee,2025-12-29,MACH-039,Hokkaido
SAL-139757E4,USR-0ABF0AD6,Georgia Coffee,2025-11-21,MACH-038,Hokkaido
SAL-BB0434BA,USR-F4F68580,Georgia Coffee,2025-11-17,MACH-042,Tokyo
SAL-C1573252,USR-A0180BCD,Coca-Cola,2025-10-30,MACH-043,Chiba
SAL-98E74135,USR-1EC10A79,Georgia Coffee,2025-12-12,MACH-017,Hokkaido
SAL-6E28668C,USR-A22D6DAF,Water,2025-09-12,MACH-015,Tokyo
SAL-8EC6DB3E,USR-480BFAD9,Georgia Coffee,2025-11-02,MACH-026,Aichi
SAL-4AAD332C,USR-0B631903,Water,2025-09-21,MACH-018,Chiba
SAL-0C664153,USR-6875C74B,Georgia Coffee,2026-01-19,MACH-027,Saitama
SAL-95A95D8E,USR-326C1F96,Coca-Cola,2026-02-12,MACH-020,Fukuoka
